!GoldSim Version: 12.0.0379
!Model File: G:\My Drive\MacroscopiaLabs\3. Tools\#tool_coding\5. Project\GoldsimHtml\OutputsTextSeries.gsm
!Simulation Time: 02/02/2018 10:54
!Export Time: 02/02/2018 10:54
!Result Name: SingleOutput
!Result Path: \
!Result Description: (none)
!Time Points: 4484
!Realizations: 10
!Weights:	1	1	1	1	1	1	1	1	1	1

!Result: Stochastic1
!Unit: m3/d
(Date)	#1	#2	#3	#4	#5	#6	#7	#8	#9	#10
"23/08/2018 0:00:00"	13.34304	25.36826	11.96485	10.95255	10.28306	9.398115	7.670154	5.317066	6.292344	17.33243	
"24/08/2018 0:00:00"	12.99222	24.92116	9.062665	11.51274	11.13408	6.292334	11.24309	5.891833	6.974627	16.38170	
"25/08/2018 0:00:00"	10.48000	22.73032	12.00947	10.70727	11.66615	7.999453	14.52922	7.407063	7.776233	12.89874	
"26/08/2018 0:00:00"	11.94432	15.22825	10.82088	12.16999	9.710537	6.263660	14.59267	7.003200	6.372008	14.06245	
"27/08/2018 0:00:00"	13.06442	18.46210	15.56213	12.77366	9.551257	7.796751	14.38650	6.525935	6.761477	16.13916	
"28/08/2018 0:00:00"	13.46637	19.54097	16.15914	12.39891	9.624271	8.290545	12.77866	7.040072	6.771911	23.11288	
"29/08/2018 0:00:00"	11.99546	21.85887	20.66139	8.957827	6.242715	7.375899	11.81474	6.947497	6.141314	26.53652	
"30/08/2018 0:00:00"	13.44007	18.79892	20.00305	8.746665	5.895131	9.117096	13.68554	5.863284	6.499065	26.43920	
"31/08/2018 0:00:00"	15.14166	22.28228	18.02031	7.260791	5.002445	12.63399	13.11250	4.844061	8.753630	20.87149	
"01/09/2018 0:00:00"	14.15405	20.31157	17.07603	9.516183	5.830466	11.10664	11.99047	6.398246	8.537477	19.97443	
"02/09/2018 0:00:00"	10.61461	19.17110	19.17500	9.199047	6.605438	12.51801	9.632757	6.878711	7.443646	18.41555	
"03/09/2018 0:00:00"	12.16374	15.12028	16.19488	10.64501	5.397557	11.71912	7.342696	5.488092	8.831178	16.51642	
"04/09/2018 0:00:00"	10.53206	13.28265	11.43626	12.49400	5.327629	12.12123	8.928776	5.157790	11.74141	18.62359	
"05/09/2018 0:00:00"	9.640020	14.10348	10.17884	11.94110	4.226159	12.82107	7.732941	4.339567	11.99556	19.78791	
"06/09/2018 0:00:00"	6.976758	13.18820	11.40464	13.06650	4.979514	17.40469	6.718242	4.586636	13.82105	19.87886	
"07/09/2018 0:00:00"	8.341679	15.31807	12.40632	13.63773	4.937237	21.40104	5.428391	3.766468	11.80427	19.89170	
"08/09/2018 0:00:00"	9.244947	14.37109	11.55958	14.58625	5.082226	20.07281	5.121225	3.672529	15.33940	22.40814	
"09/09/2018 0:00:00"	8.119263	13.62103	12.91872	14.90777	6.907691	18.44940	4.748888	3.422886	14.12679	17.53629	
"10/09/2018 0:00:00"	10.38158	14.29318	12.95291	15.51303	4.611821	20.44937	4.543880	3.849110	13.00573	12.74527	
"11/09/2018 0:00:00"	14.60898	14.22374	10.81573	18.52010	4.693918	16.51892	4.056032	4.850740	12.29189	12.08004	
"12/09/2018 0:00:00"	14.32481	12.05197	14.47574	12.57889	4.497392	12.85964	4.671222	5.529320	11.79290	8.938260	
"13/09/2018 0:00:00"	13.96389	15.21520	11.78563	10.52593	3.782873	16.38348	5.862933	5.360296	10.75921	8.518271	
"14/09/2018 0:00:00"	16.11539	16.99292	10.82310	9.591016	4.675808	13.76479	8.371761	5.473167	11.89850	7.722214	
"15/09/2018 0:00:00"	14.18724	18.70054	10.54349	9.084243	4.779361	10.28918	8.888474	4.942314	12.02548	9.738469	
"16/09/2018 0:00:00"	11.95370	16.77307	9.739227	10.97415	5.414273	8.831141	9.578649	4.116414	11.00502	9.597733	
"17/09/2018 0:00:00"	11.15727	22.54847	9.410724	10.57933	4.911201	9.046536	10.57607	4.010186	9.946695	7.835941	
"18/09/2018 0:00:00"	12.44937	18.60128	9.329014	16.60323	4.674726	8.562408	13.20830	3.451338	8.840393	8.771740	
"19/09/2018 0:00:00"	10.96731	17.38568	9.367638	18.55101	5.456069	6.846625	9.000207	4.010979	8.111489	9.895208	
"20/09/2018 0:00:00"	10.94396	20.60657	9.252497	19.02904	6.423576	7.498027	8.651758	3.709924	8.874269	9.732430	
"21/09/2018 0:00:00"	9.760447	20.28583	10.48230	22.67983	6.853051	6.345189	7.258346	3.067648	8.334828	11.27752	
"22/09/2018 0:00:00"	10.26067	19.13133	8.026251	16.82795	5.311541	9.188961	7.061961	2.768452	9.811539	10.48041	
"23/09/2018 0:00:00"	12.05076	14.32126	7.796923	16.23544	5.627292	8.965605	7.793073	4.817082	8.527127	9.541741	
"24/09/2018 0:00:00"	14.39425	15.04575	6.157300	15.54169	4.252629	6.958713	8.443658	4.787307	8.121977	11.35755	
"25/09/2018 0:00:00"	11.21271	16.11397	5.096717	14.83901	4.184531	8.394316	6.752518	3.724464	7.289227	12.31545	
"26/09/2018 0:00:00"	10.62252	11.80976	6.109872	12.90590	5.240396	6.968596	6.737483	3.270039	7.061416	10.20502	
"27/09/2018 0:00:00"	12.20292	14.83183	6.993448	13.31903	5.899860	9.170129	8.503633	5.323866	8.199247	11.24763	
"28/09/2018 0:00:00"	11.74537	12.10253	6.158321	14.74742	6.211727	9.240024	7.728163	5.251148	8.911058	13.56339	
"29/09/2018 0:00:00"	9.747150	12.88290	6.141152	22.00547	6.613103	6.523468	8.487727	5.022622	8.043834	14.97617	
"30/09/2018 0:00:00"	9.149209	10.57704	7.586734	17.80970	6.661654	9.038870	6.685704	5.137865	10.30170	14.96272	
"01/10/2018 0:00:00"	10.92229	12.24774	7.207612	17.08282	7.585294	8.352729	6.369843	4.469880	11.56195	14.26774	
"02/10/2018 0:00:00"	11.24553	12.92987	6.798875	17.66343	6.575607	10.19158	5.980834	4.868782	11.15905	11.88649	
"03/10/2018 0:00:00"	10.24490	13.74272	7.939719	19.94499	7.219234	10.05562	5.662765	4.651628	9.532449	13.70024	
"04/10/2018 0:00:00"	11.53039	13.39450	8.755951	16.76390	9.233768	12.22797	6.026196	5.625907	9.449203	12.70923	
"05/10/2018 0:00:00"	13.34395	10.36899	9.725144	14.96739	11.20936	13.84958	5.724641	5.129026	10.18923	11.55881	
"06/10/2018 0:00:00"	15.23186	13.07293	10.47559	15.11466	15.24194	13.17006	7.240285	4.385656	10.04233	8.589622	
"07/10/2018 0:00:00"	15.56216	11.04626	9.101291	15.13503	16.27184	13.28990	4.822788	5.801399	9.095217	10.21933	
"08/10/2018 0:00:00"	15.38637	8.175470	7.239994	16.07047	16.13931	12.77566	5.773868	7.461338	12.52761	9.709597	
"09/10/2018 0:00:00"	19.74285	9.009555	8.166991	15.72439	16.58062	20.22292	6.539939	9.312780	11.43061	9.725083	
"10/10/2018 0:00:00"	21.01866	7.976353	7.387483	13.22096	12.63513	23.07588	9.334661	10.70815	11.40459	11.72190	
"11/10/2018 0:00:00"	18.58534	8.121927	8.749970	14.81035	11.91472	18.95219	8.620902	11.54398	7.952591	13.54755	
"12/10/2018 0:00:00"	14.09260	8.799486	9.194499	11.79499	9.674525	19.28910	8.734276	11.75950	7.768146	12.61798	
"13/10/2018 0:00:00"	10.36124	8.043580	9.993690	11.30272	9.296462	20.74775	7.793039	11.96055	8.821298	11.54846	
"14/10/2018 0:00:00"	10.76554	9.757923	11.64235	11.41028	7.580503	21.47516	11.01352	12.52588	8.291095	12.40969	
"15/10/2018 0:00:00"	12.01693	10.23310	11.70643	11.89125	12.17660	15.71890	12.03852	13.27538	9.986645	13.19224	
"16/10/2018 0:00:00"	11.05798	9.733946	10.81856	9.962438	11.10229	19.37612	10.32950	11.85288	9.253296	17.14993	
"17/10/2018 0:00:00"	9.722191	11.53077	8.643012	9.572314	13.61333	17.67629	9.168721	9.486524	7.812555	14.14494	
"18/10/2018 0:00:00"	11.98149	12.97576	5.990938	8.609717	14.21500	15.04509	7.880393	11.39713	7.557693	12.45685	
"19/10/2018 0:00:00"	14.27658	12.40386	6.227206	7.151522	13.83045	21.70054	6.646118	10.38217	8.466856	11.41638	
"20/10/2018 0:00:00"	14.98359	10.64848	5.325500	7.294601	11.64848	24.36935	8.008905	10.96148	9.483939	12.09150	
"21/10/2018 0:00:00"	14.12379	13.53239	4.571651	9.164079	12.37006	18.60361	8.055792	13.63299	11.26234	10.48282	
"22/10/2018 0:00:00"	11.45190	14.18573	4.544232	8.241631	11.44839	18.57592	7.888607	12.25869	8.893169	11.01271	
"23/10/2018 0:00:00"	12.65265	12.00200	5.120863	6.273241	11.83020	16.85530	7.221210	12.67564	8.462229	10.86249	
"24/10/2018 0:00:00"	11.77936	11.42978	5.405651	7.111179	12.54517	19.11664	7.603680	16.38399	8.235663	12.96137	
"25/10/2018 0:00:00"	10.67826	10.84006	8.639251	8.559428	12.93040	13.34802	7.821697	14.26459	9.027786	12.87393	
"26/10/2018 0:00:00"	9.408854	11.05174	7.205252	7.787088	10.45235	11.93910	8.379982	12.64036	8.655670	13.96666	
"27/10/2018 0:00:00"	10.51449	10.41414	8.476748	7.828726	10.32001	10.35669	7.267694	11.35826	9.510200	12.98405	
"28/10/2018 0:00:00"	14.56500	9.524532	9.240761	7.051934	10.63867	9.204815	5.634769	9.059628	9.180285	12.49345	
"29/10/2018 0:00:00"	15.56368	7.270966	9.937504	6.388021	12.29085	6.683308	6.306716	9.897288	9.669007	10.43417	
"30/10/2018 0:00:00"	13.65801	7.276264	12.36910	7.191287	11.59251	6.794612	7.722479	9.005149	8.801666	10.90750	
"31/10/2018 0:00:00"	16.26699	6.424747	13.87274	6.616349	12.34105	7.487172	9.898100	9.435356	8.545874	9.995026	
"01/11/2018 0:00:00"	17.11820	9.093378	14.01947	8.711633	14.07573	7.416756	8.604023	10.76776	8.571811	10.90495	
"02/11/2018 0:00:00"	21.04625	7.699076	14.99864	7.613541	15.83028	6.309069	8.410464	8.591269	7.877326	8.371206	
"03/11/2018 0:00:00"	17.99650	8.103215	11.43831	7.402775	12.44924	6.146738	8.959203	10.78805	9.494204	9.091399	
"04/11/2018 0:00:00"	18.34357	9.017047	11.75949	7.443426	12.37215	6.357082	10.46305	11.10487	8.448664	10.16569	
"05/11/2018 0:00:00"	18.38263	6.411162	10.93291	5.970576	14.82764	7.919593	12.47761	12.04904	8.939817	9.082100	
"06/11/2018 0:00:00"	14.77495	7.329033	11.20494	6.153113	13.85728	9.608847	10.07410	12.57278	10.77907	7.915383	
"07/11/2018 0:00:00"	12.67890	8.215863	8.123316	5.356471	10.05626	10.48481	10.91901	10.28453	11.27471	7.092765	
"08/11/2018 0:00:00"	10.39130	8.561777	9.105487	7.054100	8.748205	9.318579	11.09655	10.92319	13.55774	7.215396	
"09/11/2018 0:00:00"	12.50324	8.147091	7.771138	8.917380	10.51192	8.917377	11.38955	12.09861	11.01227	7.427092	
"10/11/2018 0:00:00"	11.56614	8.787887	10.99556	12.99433	11.54207	9.672132	10.31691	12.74557	8.851617	7.923193	
"11/11/2018 0:00:00"	13.87120	8.769078	13.50521	13.77772	14.72849	11.12664	9.293662	10.05168	8.774420	7.473910	
"12/11/2018 0:00:00"	19.05973	9.452909	13.79182	13.62809	10.94287	11.63536	9.142838	8.358330	10.02905	7.117039	
"13/11/2018 0:00:00"	14.47464	9.315031	15.26074	14.90120	11.91849	9.458313	8.976872	8.779768	10.21276	6.225255	
"14/11/2018 0:00:00"	10.30056	8.925341	16.02811	12.17542	11.49369	8.801821	7.126466	9.018070	8.219444	9.291383	
"15/11/2018 0:00:00"	10.07420	7.809019	14.89885	10.23030	12.17493	10.22092	7.416257	7.236161	8.921906	8.516472	
"16/11/2018 0:00:00"	9.538444	6.942357	15.78178	9.633192	12.58472	8.944616	8.468842	8.372713	11.98856	8.553832	
"17/11/2018 0:00:00"	9.188293	6.564765	17.35807	7.512888	11.37919	8.909986	7.423516	10.22602	14.13880	8.820534	
"18/11/2018 0:00:00"	10.60049	7.589246	16.90877	7.351742	9.924673	10.14122	7.454652	11.20122	13.00744	10.58210	
"19/11/2018 0:00:00"	10.78685	8.128504	12.66851	10.00526	7.141322	12.71490	8.425938	10.22654	14.62192	8.100419	
"20/11/2018 0:00:00"	11.78417	7.580691	13.01513	9.678241	6.857686	12.68334	8.816660	10.21750	10.79998	8.648895	
"21/11/2018 0:00:00"	10.39833	8.047425	13.42041	9.166460	7.953208	13.38953	7.458014	11.96813	12.20233	9.590114	
"22/11/2018 0:00:00"	9.054836	7.689752	14.71682	11.88603	6.793899	14.91477	8.278638	10.62616	9.839032	5.925745	
"23/11/2018 0:00:00"	11.12936	7.846482	14.68436	12.24797	7.165319	17.02495	8.088667	12.45813	8.379763	6.061892	
"24/11/2018 0:00:00"	8.997814	8.349632	15.88591	13.79647	6.026301	15.86900	9.338421	9.840556	8.468407	5.644979	
"25/11/2018 0:00:00"	7.425141	8.658669	19.77632	14.20059	5.895087	14.30870	8.239390	9.570879	6.227385	5.629817	
"26/11/2018 0:00:00"	8.057762	7.144256	17.75140	13.41969	5.483122	15.79682	10.92120	8.722316	4.332748	6.253696	
"27/11/2018 0:00:00"	8.723586	8.420057	18.16479	11.05358	5.941679	16.51115	14.88048	11.35453	4.863216	5.772951	
"28/11/2018 0:00:00"	11.08979	10.11905	14.60932	7.935453	4.699087	14.77555	12.57518	14.34702	5.278854	7.567962	
"29/11/2018 0:00:00"	10.14113	13.52555	14.99532	7.905654	4.960837	18.60498	11.44735	13.02745	5.311311	8.871716	
"30/11/2018 0:00:00"	10.92688	16.43681	10.91883	7.304027	6.379705	17.55797	13.52036	15.69654	7.368533	9.612693	
"01/12/2018 0:00:00"	10.09687	14.28929	9.068267	8.952325	6.143926	16.67076	13.29465	15.26836	9.237871	7.302274	
"02/12/2018 0:00:00"	10.61060	12.49156	7.692354	9.550218	5.437171	18.37494	13.95227	15.46388	9.170630	7.804412	
"03/12/2018 0:00:00"	9.229466	15.68752	7.862719	7.401577	5.084197	24.03413	16.67129	14.64990	11.68139	9.421043	
"04/12/2018 0:00:00"	11.07858	13.79318	11.40627	5.570078	3.925629	16.68019	12.26232	17.08715	12.91551	9.810182	
"05/12/2018 0:00:00"	11.92586	10.22810	13.93765	5.516691	4.602569	13.67617	13.57576	14.23072	13.03775	9.251213	
"06/12/2018 0:00:00"	11.61890	8.704869	12.85977	5.937157	4.260817	12.52681	11.77116	16.69166	14.08953	9.523847	
"07/12/2018 0:00:00"	10.70694	10.61096	10.75029	7.053215	4.623266	9.862745	11.48958	18.30342	18.06393	8.911069	
"08/12/2018 0:00:00"	11.11792	10.13111	9.842329	8.025596	5.937467	11.21626	10.05110	17.23574	21.48170	8.101971	
"09/12/2018 0:00:00"	12.48450	11.03117	9.275266	7.596964	5.281829	10.98564	9.074324	17.98265	16.75335	9.365272	
"10/12/2018 0:00:00"	12.79582	10.24136	9.090057	7.997472	5.890488	10.70823	11.15705	14.03338	15.87193	9.619870	
"11/12/2018 0:00:00"	17.04853	9.178018	12.23455	8.929446	4.317574	9.891330	10.65382	13.77954	17.94496	11.83069	
"12/12/2018 0:00:00"	16.84902	9.024886	11.41288	9.057794	4.605190	10.10270	13.11798	16.05855	20.73812	17.67626	
"13/12/2018 0:00:00"	13.40936	9.656132	17.47736	6.833727	4.496171	11.98380	10.99812	15.28200	23.11195	16.65798	
"14/12/2018 0:00:00"	10.32702	12.62476	12.47557	6.831707	5.834279	11.07498	10.40399	12.66313	20.37792	15.31300	
"15/12/2018 0:00:00"	11.75366	9.350766	14.26520	5.669935	7.813559	9.973238	10.61934	12.77795	24.40963	11.68661	
"16/12/2018 0:00:00"	12.93172	9.240750	15.41816	7.896335	6.402011	9.020180	9.421628	10.91166	20.52288	13.42590	
"17/12/2018 0:00:00"	11.21332	9.010993	18.65017	10.66884	7.253270	7.669583	10.76345	13.32570	21.86453	15.03052	
"18/12/2018 0:00:00"	11.38365	7.564282	15.19111	9.353850	8.521634	9.017924	11.18441	11.44785	22.44901	14.17650	
"19/12/2018 0:00:00"	9.227571	8.126606	13.78611	10.08354	10.37185	12.66395	13.13428	9.940905	20.80481	15.14628	
"20/12/2018 0:00:00"	12.36806	6.850557	11.94891	9.906239	12.89952	13.37188	10.57226	11.47775	20.27691	15.19601	
"21/12/2018 0:00:00"	14.14698	7.399548	9.407774	9.586442	10.26691	14.06164	10.26122	11.51398	18.79755	15.07648	
"22/12/2018 0:00:00"	13.94636	8.352822	9.556834	9.917004	12.00826	13.69314	10.33827	10.89996	16.76366	14.54595	
"23/12/2018 0:00:00"	16.10487	8.456953	10.70939	10.60359	8.062975	13.38093	9.092893	9.162758	19.00544	16.30851	
"24/12/2018 0:00:00"	18.99423	8.809432	13.23361	11.68706	7.862226	12.85437	9.158695	9.121447	20.51825	14.84194	
"25/12/2018 0:00:00"	20.40107	9.806655	9.156968	18.92747	8.419597	13.88378	8.659188	10.31656	25.25858	17.61023	
"26/12/2018 0:00:00"	23.04615	11.85697	8.919486	25.71345	10.62434	11.80987	8.987644	12.75615	26.82538	12.81080	
"27/12/2018 0:00:00"	24.25395	10.53871	8.881029	27.34611	9.885226	12.74772	9.599978	15.34413	21.47868	13.79003	
"28/12/2018 0:00:00"	21.05880	9.533615	7.563841	19.42296	9.763574	14.52034	7.537063	14.06779	17.63358	15.03647	
"29/12/2018 0:00:00"	19.46051	10.46619	7.200007	17.48555	7.172765	11.46590	7.609770	12.62537	21.29128	14.11963	
"30/12/2018 0:00:00"	18.19235	12.39607	9.438882	16.38319	7.507015	9.061374	6.486914	14.18784	16.15720	14.22008	
"31/12/2018 0:00:00"	22.48775	9.576015	9.477949	19.52711	7.202691	8.889589	8.052187	13.01555	13.90193	10.64551	
"01/01/2019 0:00:00"	23.50585	8.688453	8.688515	19.29263	9.762599	8.664677	7.521593	10.82359	10.33611	15.70732	
"02/01/2019 0:00:00"	18.75724	10.08656	10.05602	22.57304	12.57224	8.335949	8.781542	9.401435	8.266080	15.55803	
"03/01/2019 0:00:00"	20.62221	7.978517	9.551300	25.26367	14.18468	7.876748	9.186621	8.472346	10.02614	15.44085	
"04/01/2019 0:00:00"	20.76179	9.124623	10.55132	25.53247	13.34404	10.15720	8.087496	9.396474	9.578779	20.06535	
"05/01/2019 0:00:00"	17.77682	11.13077	12.61353	19.42347	12.35000	9.982821	8.825403	11.48149	9.100678	22.09686	
"06/01/2019 0:00:00"	15.19039	8.641974	9.824119	20.56400	10.69409	10.18880	9.918324	10.25076	8.751920	20.61824	
"07/01/2019 0:00:00"	11.26609	8.329023	9.260688	20.46082	14.90363	10.26961	8.836848	8.978601	8.654195	14.92431	
"08/01/2019 0:00:00"	10.60992	8.714788	6.717555	22.01850	18.13476	12.31727	6.891163	11.08586	8.767027	12.42278	
"09/01/2019 0:00:00"	9.019461	8.231978	5.831630	17.34955	14.66239	13.31938	7.017688	10.02731	8.193829	10.48585	
"10/01/2019 0:00:00"	9.987889	10.82531	6.812450	13.03794	16.08107	11.76328	6.652575	9.691792	8.206640	9.629852	
"11/01/2019 0:00:00"	10.07847	10.83390	7.398250	16.14397	18.27589	10.94999	9.672842	7.779502	9.912030	8.356657	
"12/01/2019 0:00:00"	9.701304	9.713224	6.998763	13.63286	17.69450	11.77832	10.37297	8.273537	11.77285	6.355493	
"13/01/2019 0:00:00"	7.105995	11.01006	5.930473	13.11385	18.09422	13.04673	9.610241	10.48175	13.30669	6.110316	
"14/01/2019 0:00:00"	7.359354	12.00188	6.552113	12.33856	11.61469	9.204339	8.189366	13.94213	13.45066	7.128300	
"15/01/2019 0:00:00"	6.846044	12.29886	7.804200	13.27124	9.107977	8.840456	9.648514	12.48475	11.42188	7.408325	
"16/01/2019 0:00:00"	8.153552	14.75023	11.74599	13.02515	8.304766	7.366228	8.463676	11.55816	9.841151	6.982051	
"17/01/2019 0:00:00"	7.746415	14.00171	20.52632	10.34233	6.774904	10.09485	7.224621	10.20994	11.97153	6.796242	
"18/01/2019 0:00:00"	9.232934	11.89063	16.32039	7.499470	6.862657	13.56393	8.531892	11.88958	18.55789	5.873205	
"19/01/2019 0:00:00"	10.04433	9.443608	12.81245	6.411760	6.723682	14.99451	9.531553	15.01668	19.37122	5.326602	
"20/01/2019 0:00:00"	11.22694	9.237827	11.87609	7.023057	7.792145	14.62984	9.356737	15.21095	17.71218	5.555013	
"21/01/2019 0:00:00"	12.61436	11.05410	11.78407	8.417768	6.344792	11.53463	9.242135	16.00644	17.09449	8.012466	
"22/01/2019 0:00:00"	11.15115	11.70771	13.04610	10.00128	6.074739	12.49359	8.572187	19.79788	18.60039	7.617022	
"23/01/2019 0:00:00"	8.522887	11.33455	13.96101	9.031790	6.160048	12.03831	10.53509	16.88474	24.64191	8.689599	
"24/01/2019 0:00:00"	9.307709	13.19618	14.31495	11.65221	5.847497	11.59432	8.970104	15.19319	20.07231	12.04921	
"25/01/2019 0:00:00"	8.603294	16.17689	13.07198	12.03038	7.633550	13.11700	9.019070	10.92501	19.79328	12.69629	
"26/01/2019 0:00:00"	7.664708	16.99002	16.63140	11.56234	5.991815	11.60848	10.00672	9.602043	19.85416	12.23697	
"27/01/2019 0:00:00"	8.398422	15.02926	17.86493	12.02174	6.856966	10.71085	9.291710	10.25233	20.53345	11.43094	
"28/01/2019 0:00:00"	7.611378	11.82116	16.15133	9.484712	6.561168	12.73122	11.22906	10.08076	20.47898	10.34350	
"29/01/2019 0:00:00"	11.11098	15.36766	16.75788	10.60697	7.443947	12.43595	10.48157	10.12312	17.07227	12.60182	
"30/01/2019 0:00:00"	11.90586	17.55679	14.09514	11.83704	7.661259	10.98302	8.797716	7.119157	18.26260	11.37697	
"31/01/2019 0:00:00"	12.76715	17.96302	16.75249	9.862720	8.539148	10.99382	7.648122	7.565697	19.83373	13.78788	
"01/02/2019 0:00:00"	13.55092	17.74827	15.70527	9.546843	8.844986	11.64855	6.483056	7.686098	17.82696	9.518651	
"02/02/2019 0:00:00"	11.14703	12.73126	13.40314	11.95590	8.167097	9.826398	6.954420	6.589660	19.09468	13.04190	
"03/02/2019 0:00:00"	11.38064	10.69191	12.91038	14.62482	7.814230	9.004785	5.974084	6.222627	18.57493	15.61532	
"04/02/2019 0:00:00"	10.61674	9.806832	12.07804	11.71973	9.136336	6.413525	7.725872	8.414360	20.35580	16.56569	
"05/02/2019 0:00:00"	16.87150	13.12643	12.57983	10.66889	8.203219	5.978435	10.20411	6.794041	24.45129	18.63991	
"06/02/2019 0:00:00"	13.04945	13.08068	12.57909	7.815801	8.240928	6.174854	7.263433	7.425618	23.54815	17.74457	
"07/02/2019 0:00:00"	13.48045	11.01465	12.23825	8.229797	7.377966	7.394003	7.527661	8.207269	19.41384	14.08139	
"08/02/2019 0:00:00"	13.13600	14.07553	11.90392	9.619269	7.070081	7.769944	7.684610	7.909466	20.94435	16.59413	
"09/02/2019 0:00:00"	15.12946	16.04888	12.92462	8.186690	7.314700	7.936760	8.938198	7.014977	21.82040	16.08069	
"10/02/2019 0:00:00"	16.94304	18.78422	10.77520	8.260947	7.055506	10.12953	5.961463	7.251803	19.83339	17.29368	
"11/02/2019 0:00:00"	16.76730	17.62511	7.624413	9.118300	6.713314	8.514604	6.446321	9.344106	19.00958	16.39044	
"12/02/2019 0:00:00"	16.03626	17.24491	7.677327	7.229989	7.537517	7.987607	7.148272	9.818465	17.06112	14.60431	
"13/02/2019 0:00:00"	14.82635	15.32947	6.488163	6.897700	8.323590	8.363873	8.346095	7.133913	15.41097	15.77408	
"14/02/2019 0:00:00"	15.42906	12.30160	7.203413	5.559911	10.44141	7.337493	10.98903	6.940999	14.44254	16.53843	
"15/02/2019 0:00:00"	15.20556	10.52248	6.770600	6.057236	7.949333	6.560807	10.57883	8.203156	14.08702	16.47415	
"16/02/2019 0:00:00"	14.96334	14.20722	7.691130	7.203010	8.184706	7.605608	12.86980	10.71439	10.21333	13.71269	
"17/02/2019 0:00:00"	15.69417	12.78951	9.190064	5.347423	8.571920	7.145649	9.512812	10.68172	11.04325	13.80844	
"18/02/2019 0:00:00"	12.26136	15.79904	8.504499	5.918469	8.599865	8.217314	9.805996	8.883537	11.10111	10.32439	
"19/02/2019 0:00:00"	13.92327	11.16866	9.100942	6.872056	8.646811	8.626246	9.216955	9.055384	9.136613	8.632074	
"20/02/2019 0:00:00"	14.18620	15.09393	9.662948	6.720669	6.726677	8.799794	9.374809	9.536420	8.408083	8.137682	
"21/02/2019 0:00:00"	10.94504	11.34785	8.092680	7.711992	7.260693	10.76530	9.559482	10.03059	7.172831	7.549154	
"22/02/2019 0:00:00"	13.14321	13.50780	7.928592	6.859782	9.447596	11.44004	7.753244	7.796952	7.114808	6.639857	
"23/02/2019 0:00:00"	11.62444	12.07248	5.872713	5.869967	7.684912	10.99414	6.584205	11.31960	8.470143	5.857506	
"24/02/2019 0:00:00"	10.78356	15.59213	5.759375	7.527575	8.929028	10.68695	6.982715	13.17394	8.082777	5.537839	
"25/02/2019 0:00:00"	12.36020	16.34032	6.110731	8.000962	9.673415	10.53672	7.619126	12.45923	11.23169	6.142173	
"26/02/2019 0:00:00"	11.09321	23.78911	6.150090	8.617987	8.675199	10.42812	8.297721	10.46250	12.94515	6.282862	
"27/02/2019 0:00:00"	10.58254	20.24477	6.450567	9.947453	8.413922	11.97426	8.384745	12.80295	13.63615	5.665141	
"28/02/2019 0:00:00"	7.756102	16.06985	5.712956	9.372725	10.45606	8.842219	10.18766	13.20292	12.40421	6.292259	
"01/03/2019 0:00:00"	10.67280	13.83714	5.215741	12.70402	7.520260	8.086173	10.32781	13.51036	11.65295	6.868749	
"02/03/2019 0:00:00"	10.15882	10.76286	6.068034	14.53822	7.374087	7.973766	12.72660	13.09573	11.53260	6.223281	
"03/03/2019 0:00:00"	9.863596	12.98376	7.113383	13.43029	9.017464	7.290460	12.51670	13.48325	10.20726	6.370691	
"04/03/2019 0:00:00"	13.84889	10.01313	6.629988	15.25259	7.314954	6.718006	15.33811	12.83890	14.25624	6.759739	
"05/03/2019 0:00:00"	18.31861	8.531482	6.456736	14.24054	6.405563	6.194921	12.34843	11.52518	11.50951	6.206235	
"06/03/2019 0:00:00"	14.96864	10.78014	6.775792	14.68935	7.001520	5.984092	15.18921	11.53164	16.73069	9.194215	
"07/03/2019 0:00:00"	15.14572	12.87811	8.747981	13.60746	6.364849	7.191617	18.58928	9.958351	16.84633	11.21935	
"08/03/2019 0:00:00"	15.40591	14.85286	9.830527	15.23882	6.589736	5.899355	18.67781	11.02425	17.40203	9.887256	
