date,real, flow, rainfall annual
2020-02-05,1,19.99205,608.4857
2020-02-06,1,21.90989,608.4857
2020-02-07,1,26.10579,608.4857
2020-02-08,1,24.89348,608.4857
2020-02-09,1,27.47268,608.4857
2020-02-10,1,30.05287,608.4857
2020-02-11,1,27.05127,608.4857
2020-02-12,1,31.84852,608.4857
2020-02-13,1,25.61134,608.4857
2020-02-14,1,18.89525,608.4857
2020-02-15,1,15.9331,608.4857
2020-02-16,1,14.34321,608.4857
2020-02-17,1,13.13213,608.4857
2020-02-18,1,12.83462,608.4857
2020-02-19,1,12.71389,608.4857
2020-02-20,1,14.55152,608.4857
2020-02-21,1,16.01397,608.4857
2020-02-22,1,17.53061,608.4857
2020-02-23,1,18.97993,608.4857
2020-02-24,1,23.28758,608.4857
2020-02-25,1,19.22963,608.4857
2020-02-26,1,17.28443,608.4857
2020-02-27,1,18.23748,608.4857
2020-02-28,1,24.8534,608.4857
2020-02-29,1,22.35139,608.4857
2020-03-01,1,24.82221,608.4857
2020-03-02,1,20.0714,608.4857
2020-03-03,1,27.3585,608.4857
2020-03-04,1,26.45086,608.4857
2020-03-05,1,31.30478,608.4857
2020-03-06,1,35.90922,608.4857
2020-03-07,1,31.22847,608.4857
2020-03-08,1,41.89889,608.4857
2020-03-09,1,26.90411,608.4857
2020-03-10,1,22.41045,608.4857
2020-03-11,1,24.05218,608.4857
2020-03-12,1,22.16604,608.4857
2020-03-13,1,18.3293,608.4857
2020-03-14,1,16.84191,608.4857
2020-03-15,1,16.06663,608.4857
2020-03-16,1,18.56472,608.4857
2020-03-17,1,22.51847,608.4857
2020-03-18,1,22.89203,608.4857
2020-03-19,1,21.70131,608.4857
2020-03-20,1,21.31033,608.4857
2020-03-21,1,28.29542,608.4857
2020-03-22,1,28.86285,608.4857
2020-03-23,1,30.3039,608.4857
2020-03-24,1,26.81437,608.4857
2020-03-25,1,22.75785,608.4857
2020-03-26,1,24.4448,608.4857
2020-03-27,1,24.41564,608.4857
2020-03-28,1,23.49982,608.4857
2020-03-29,1,28.72484,608.4857
2020-03-30,1,29.38533,608.4857
2020-03-31,1,28.30213,608.4857
2020-04-01,1,21.94914,608.4857
2020-04-02,1,26.49052,608.4857
2020-04-03,1,29.32389,608.4857
2020-04-04,1,26.73031,608.4857
2020-04-05,1,28.01242,608.4857
2020-04-06,1,32.66393,608.4857
2020-04-07,1,33.31757,608.4857
2020-04-08,1,34.38146,608.4857
2020-04-09,1,34.41452,608.4857
2020-04-10,1,31.29964,608.4857
2020-04-11,1,23.7644,608.4857
2020-04-12,1,22.5218,608.4857
2020-04-13,1,25.54707,608.4857
2020-04-14,1,24.59187,608.4857
2020-04-15,1,20.67834,608.4857
2020-04-16,1,20.36058,608.4857
2020-04-17,1,27.14848,608.4857
2020-04-18,1,29.26898,608.4857
2020-04-19,1,31.18625,608.4857
2020-04-20,1,32.79964,608.4857
2020-04-21,1,24.52022,608.4857
2020-04-22,1,22.16963,608.4857
2020-04-23,1,14.54342,608.4857
2020-04-24,1,14.72708,608.4857
2020-04-25,1,16.54802,608.4857
2020-04-26,1,19.71322,608.4857
2020-04-27,1,16.11284,608.4857
2020-04-28,1,14.79513,608.4857
2020-04-29,1,17.28454,608.4857
2020-04-30,1,20.17055,608.4857
2020-05-01,1,20.5337,608.4857
2020-05-02,1,20.56719,608.4857
2020-05-03,1,23.14691,608.4857
2020-05-04,1,19.36749,608.4857
2020-05-05,1,15.89805,608.4857
2020-05-06,1,16.03565,608.4857
2020-05-07,1,17.92002,608.4857
2020-05-08,1,19.73817,608.4857
2020-05-09,1,15.49218,608.4857
2020-05-10,1,16.49094,608.4857
2020-05-11,1,10.44958,608.4857
2020-05-12,1,12.25412,608.4857
2020-05-13,1,12.8229,608.4857
2020-05-14,1,16.22628,608.4857
2020-05-15,1,15.2503,608.4857
2020-05-16,1,13.78892,608.4857
2020-05-17,1,14.72994,608.4857
2020-05-18,1,12.99957,608.4857
2020-05-19,1,16.4495,608.4857
2020-05-20,1,16.21444,608.4857
2020-05-21,1,15.62169,608.4857
2020-05-22,1,14.25799,608.4857
2020-05-23,1,13.29605,608.4857
2020-05-24,1,16.85714,608.4857
2020-05-25,1,14.92536,608.4857
2020-05-26,1,17.22015,608.4857
2020-05-27,1,16.73213,608.4857
2020-05-28,1,21.17365,608.4857
2020-05-29,1,15.60024,608.4857
2020-05-30,1,17.74786,608.4857
2020-05-31,1,20.45487,608.4857
2020-06-01,1,14.41831,608.4857
2020-06-02,1,14.37082,608.4857
2020-06-03,1,12.56491,608.4857
2020-06-04,1,14.31319,608.4857
2020-06-05,1,13.92674,608.4857
2020-06-06,1,12.06841,608.4857
2020-06-07,1,11.93786,608.4857
2020-06-08,1,14.2882,608.4857
2020-06-09,1,15.41219,608.4857
2020-06-10,1,16.25838,608.4857
2020-06-11,1,20.21214,608.4857
2020-06-12,1,17.09056,608.4857
2020-06-13,1,21.10458,608.4857
2020-06-14,1,22.16317,608.4857
2020-06-15,1,17.87517,608.4857
2020-06-16,1,17.02976,608.4857
2020-06-17,1,20.72579,608.4857
2020-06-18,1,21.76579,608.4857
2020-06-19,1,21.0999,608.4857
2020-06-20,1,24.04012,608.4857
2020-06-21,1,18.38978,608.4857
2020-06-22,1,16.89145,608.4857
2020-06-23,1,18.41285,608.4857
2020-06-24,1,15.79908,608.4857
2020-06-25,1,14.78163,608.4857
2020-06-26,1,17.84274,608.4857
2020-06-27,1,16.80358,608.4857
2020-06-28,1,19.83621,608.4857
2020-06-29,1,15.33041,608.4857
2020-06-30,1,12.33208,608.4857
2020-07-01,1,10.40006,608.4857
2020-07-02,1,11.80977,608.4857
2020-07-03,1,10.60355,608.4857
2020-07-04,1,12.12318,608.4857
2020-07-05,1,13.87991,608.4857
2020-07-06,1,15.41809,608.4857
2020-07-07,1,15.21149,608.4857
2020-07-08,1,15.35721,608.4857
2020-07-09,1,14.61184,608.4857
2020-07-10,1,12.51225,608.4857
2020-07-11,1,11.35638,608.4857
2020-07-12,1,9.240867,608.4857
2020-07-13,1,7.466201,608.4857
2020-07-14,1,7.302581,608.4857
2020-07-15,1,7.675629,608.4857
2020-07-16,1,9.51469,608.4857
2020-07-17,1,7.390114,608.4857
2020-07-18,1,8.190457,608.4857
2020-07-19,1,9.621812,608.4857
2020-07-20,1,9.055495,608.4857
2020-07-21,1,7.881102,608.4857
2020-07-22,1,8.456588,608.4857
2020-07-23,1,7.700096,608.4857
2020-07-24,1,7.714259,608.4857
2020-07-25,1,6.47496,608.4857
2020-07-26,1,5.760064,608.4857
2020-07-27,1,5.627038,608.4857
2020-07-28,1,4.752113,608.4857
2020-07-29,1,7.417917,608.4857
2020-07-30,1,7.23219,608.4857
2020-07-31,1,6.800549,608.4857
2020-08-01,1,9.443859,608.4857
2020-08-02,1,7.654779,608.4857
2020-08-03,1,7.807626,608.4857
2020-08-04,1,9.661101,608.4857
2020-08-05,1,10.90358,608.4857
2020-08-06,1,10.72521,608.4857
2020-08-07,1,8.960531,608.4857
2020-08-08,1,9.149692,608.4857
2020-08-09,1,6.997457,608.4857
2020-08-10,1,9.39237,608.4857
2020-08-11,1,9.666388,608.4857
2020-08-12,1,11.45688,608.4857
2020-08-13,1,9.57093,608.4857
2020-08-14,1,8.487388,608.4857
2020-08-15,1,8.61843,608.4857
2020-08-16,1,6.912348,608.4857
2020-08-17,1,7.906781,608.4857
2020-08-18,1,7.230727,608.4857
2020-08-19,1,7.416239,608.4857
2020-08-20,1,10.61308,608.4857
2020-08-21,1,13.8511,608.4857
2020-08-22,1,10.91784,608.4857
2020-08-23,1,13.16151,608.4857
2020-08-24,1,12.71348,608.4857
2020-08-25,1,12.43736,608.4857
2020-08-26,1,10.46819,608.4857
2020-08-27,1,10.7492,608.4857
2020-08-28,1,9.625917,608.4857
2020-08-29,1,11.09008,608.4857
2020-08-30,1,11.18317,608.4857
2020-08-31,1,8.961349,608.4857
2020-09-01,1,12.28202,608.4857
2020-09-02,1,11.68563,608.4857
2020-09-03,1,11.80109,608.4857
2020-09-04,1,15.75803,608.4857
2020-09-05,1,13.2413,608.4857
2020-09-06,1,13.28115,608.4857
2020-09-07,1,9.653405,608.4857
2020-09-08,1,10.27681,608.4857
2020-09-09,1,13.21161,608.4857
2020-09-10,1,9.970798,608.4857
2020-09-11,1,12.17081,608.4857
2020-09-12,1,12.8521,608.4857
2020-09-13,1,10.46352,608.4857
2020-09-14,1,7.614959,608.4857
2020-09-15,1,9.384416,608.4857
2020-09-16,1,11.21871,608.4857
2020-09-17,1,10.39524,608.4857
2020-09-18,1,12.17174,608.4857
2020-09-19,1,12.77115,608.4857
2020-09-20,1,11.72352,608.4857
2020-09-21,1,9.683969,608.4857
2020-09-22,1,10.8542,608.4857
2020-09-23,1,11.16475,608.4857
2020-09-24,1,11.81812,608.4857
2020-09-25,1,15.09723,608.4857
2020-09-26,1,16.21978,608.4857
2020-09-27,1,16.20915,608.4857
2020-09-28,1,12.19701,608.4857
2020-09-29,1,10.05738,608.4857
2020-09-30,1,9.331723,608.4857
2020-10-01,1,9.529907,608.4857
2020-10-02,1,10.67236,608.4857
2020-10-03,1,14.81208,608.4857
2020-10-04,1,11.44031,608.4857
2020-10-05,1,12.27857,608.4857
2020-10-06,1,12.67728,608.4857
2020-10-07,1,17.83368,608.4857
2020-10-08,1,17.20665,608.4857
2020-10-09,1,14.10333,608.4857
2020-10-10,1,10.80771,608.4857
2020-10-11,1,10.46366,608.4857
2020-10-12,1,6.933652,608.4857
2020-10-13,1,6.305103,608.4857
2020-10-14,1,5.212556,608.4857
2020-10-15,1,4.796931,608.4857
2020-10-16,1,5.023293,608.4857
2020-10-17,1,6.200316,608.4857
2020-10-18,1,6.260233,608.4857
2020-10-19,1,7.8003,608.4857
2020-10-20,1,8.380088,608.4857
2020-10-21,1,7.774156,608.4857
2020-10-22,1,9.395107,608.4857
2020-10-23,1,10.59364,608.4857
2020-10-24,1,7.014207,608.4857
2020-10-25,1,6.45391,608.4857
2020-10-26,1,5.566777,608.4857
2020-10-27,1,6.758531,608.4857
2020-10-28,1,8.062077,608.4857
2020-10-29,1,7.34299,608.4857
2020-10-30,1,8.820482,608.4857
2020-10-31,1,8.136886,608.4857
2020-11-01,1,8.161326,608.4857
2020-11-02,1,6.536164,608.4857
2020-11-03,1,6.327641,608.4857
2020-11-04,1,7.130358,608.4857
2020-11-05,1,6.756905,608.4857
2020-11-06,1,5.820958,608.4857
2020-11-07,1,6.05055,608.4857
2020-11-08,1,6.276681,608.4857
2020-11-09,1,7.186847,608.4857
2020-11-10,1,7.161731,608.4857
2020-11-11,1,5.453341,608.4857
2020-11-12,1,5.703122,608.4857
2020-11-13,1,5.440446,608.4857
2020-11-14,1,6.279197,608.4857
2020-11-15,1,5.751534,608.4857
2020-11-16,1,5.910102,608.4857
2020-11-17,1,6.220851,608.4857
2020-11-18,1,5.302703,608.4857
2020-11-19,1,5.023484,608.4857
2020-11-20,1,6.826281,608.4857
2020-11-21,1,5.870142,608.4857
2020-11-22,1,5.27176,608.4857
2020-11-23,1,4.903097,608.4857
2020-11-24,1,4.607366,608.4857
2020-11-25,1,6.308139,608.4857
2020-11-26,1,6.109035,608.4857
2020-11-27,1,7.86867,608.4857
2020-11-28,1,9.32396,608.4857
2020-11-29,1,11.78762,608.4857
2020-11-30,1,12.18091,608.4857
2020-12-01,1,12.0444,608.4857
2020-12-02,1,12.20227,608.4857
2020-12-03,1,12.34586,608.4857
2020-12-04,1,11.27574,608.4857
2020-12-05,1,10.21638,608.4857
2020-12-06,1,13.67177,608.4857
2020-12-07,1,9.114689,608.4857
2020-12-08,1,8.559715,608.4857
2020-12-09,1,9.37423,608.4857
2020-12-10,1,8.650129,608.4857
2020-12-11,1,8.369657,608.4857
2020-12-12,1,7.546342,608.4857
2020-12-13,1,6.576504,608.4857
2020-12-14,1,6.220828,608.4857
2020-12-15,1,6.402284,608.4857
2020-12-16,1,5.900738,608.4857
2020-12-17,1,6.79699,608.4857
2020-12-18,1,6.130053,608.4857
2020-12-19,1,5.713605,608.4857
2020-12-20,1,6.011709,608.4857
2020-12-21,1,6.434053,608.4857
2020-12-22,1,4.914137,608.4857
2020-12-23,1,5.231437,608.4857
2020-12-24,1,6.189221,608.4857
2020-12-25,1,6.326978,608.4857
2020-12-26,1,7.408602,608.4857
2020-12-27,1,6.528993,608.4857
2020-12-28,1,6.554726,608.4857
2020-12-29,1,6.473416,608.4857
2020-12-30,1,6.917277,608.4857
2020-12-31,1,10.20885,608.4857
2021-01-01,1,11.72367,745.6612
2021-01-02,1,8.677327,745.6612
2021-01-03,1,8.987121,745.6612
2021-01-04,1,9.342674,745.6612
2021-01-05,1,9.936898,745.6612
2021-01-06,1,9.071987,745.6612
2021-01-07,1,9.248157,745.6612
2021-01-08,1,9.452435,745.6612
2021-01-09,1,9.794561,745.6612
2021-01-10,1,11.25464,745.6612
2021-01-11,1,11.59051,745.6612
2021-01-12,1,12.56262,745.6612
2021-01-13,1,13.83457,745.6612
2021-01-14,1,13.27474,745.6612
2021-01-15,1,15.38524,745.6612
2021-01-16,1,15.87691,745.6612
2021-01-17,1,16.03283,745.6612
2021-01-18,1,18.0645,745.6612
2021-01-19,1,22.55863,745.6612
2021-01-20,1,22.06002,745.6612
2021-01-21,1,24.12139,745.6612
2021-01-22,1,19.58889,745.6612
2021-01-23,1,21.99619,745.6612
2021-01-24,1,22.00801,745.6612
2021-01-25,1,19.58717,745.6612
2021-01-26,1,21.2108,745.6612
2021-01-27,1,21.19521,745.6612
2021-01-28,1,18.8586,745.6612
2021-01-29,1,20.93687,745.6612
2021-01-30,1,19.60246,745.6612
2021-01-31,1,17.59001,745.6612
2021-02-01,1,17.66483,745.6612
2021-02-02,1,11.29993,745.6612
2021-02-03,1,10.87477,745.6612
2021-02-04,1,10.1583,745.6612
2021-02-05,1,8.390887,745.6612
2021-02-06,1,6.799096,745.6612
2021-02-07,1,7.900952,745.6612
2021-02-08,1,9.755914,745.6612
2021-02-09,1,13.81847,745.6612
2021-02-10,1,12.6816,745.6612
2021-02-11,1,11.65112,745.6612
2021-02-12,1,11.01002,745.6612
2021-02-13,1,8.723948,745.6612
2021-02-14,1,7.633345,745.6612
2021-02-15,1,7.654986,745.6612
2021-02-16,1,8.312505,745.6612
2021-02-17,1,10.44346,745.6612
2021-02-18,1,10.42619,745.6612
2021-02-19,1,7.130375,745.6612
2021-02-20,1,8.754033,745.6612
2021-02-21,1,9.618986,745.6612
2021-02-22,1,9.82178,745.6612
2021-02-23,1,7.783167,745.6612
2021-02-24,1,11.34078,745.6612
2021-02-25,1,11.92018,745.6612
2021-02-26,1,9.941613,745.6612
2021-02-27,1,11.8313,745.6612
2021-02-28,1,13.71331,745.6612
2021-03-01,1,16.72149,745.6612
2021-03-02,1,19.0789,745.6612
2021-03-03,1,21.76071,745.6612
2021-03-04,1,22.53401,745.6612
2021-03-05,1,19.86055,745.6612
2021-03-06,1,25.92239,745.6612
2021-03-07,1,18.13413,745.6612
2021-03-08,1,19.74703,745.6612
2021-03-09,1,16.76127,745.6612
2021-03-10,1,13.64415,745.6612
2021-03-11,1,12.95954,745.6612
2021-03-12,1,14.73906,745.6612
2021-03-13,1,11.68348,745.6612
2021-03-14,1,13.05316,745.6612
2021-03-15,1,15.0693,745.6612
2021-03-16,1,14.1378,745.6612
2021-03-17,1,13.75936,745.6612
2021-03-18,1,15.24189,745.6612
2021-03-19,1,13.13011,745.6612
2021-03-20,1,16.06472,745.6612
2021-03-21,1,17.87648,745.6612
2021-03-22,1,17.68461,745.6612
2021-03-23,1,10.76742,745.6612
2021-03-24,1,12.92906,745.6612
2021-03-25,1,15.42759,745.6612
2021-03-26,1,14.14498,745.6612
2021-03-27,1,15.65985,745.6612
2021-03-28,1,12.91908,745.6612
2021-03-29,1,15.6161,745.6612
2021-03-30,1,13.4051,745.6612
2021-03-31,1,15.21418,745.6612
2021-04-01,1,15.73177,745.6612
2021-04-02,1,15.02521,745.6612
2021-04-03,1,12.41953,745.6612
2021-04-04,1,12.90392,745.6612
2021-04-05,1,16.02086,745.6612
2021-04-06,1,15.37999,745.6612
2021-04-07,1,14.96135,745.6612
2021-04-08,1,11.73692,745.6612
2021-04-09,1,10.70434,745.6612
2021-04-10,1,9.788798,745.6612
2021-04-11,1,11.09017,745.6612
2021-04-12,1,10.33604,745.6612
2021-04-13,1,7.42839,745.6612
2021-04-14,1,5.35926,745.6612
2021-04-15,1,6.129374,745.6612
2021-04-16,1,6.422803,745.6612
2021-04-17,1,5.913013,745.6612
2021-04-18,1,5.493842,745.6612
2021-04-19,1,6.504511,745.6612
2021-04-20,1,7.20389,745.6612
2021-04-21,1,6.320854,745.6612
2021-04-22,1,5.233687,745.6612
2021-04-23,1,4.926344,745.6612
2021-04-24,1,7.122453,745.6612
2021-04-25,1,5.257439,745.6612
2021-04-26,1,5.728697,745.6612
2021-04-27,1,6.532989,745.6612
2021-04-28,1,6.829054,745.6612
2021-04-29,1,7.555542,745.6612
2021-04-30,1,6.652807,745.6612
2021-05-01,1,6.303552,745.6612
2021-05-02,1,8.301176,745.6612
2021-05-03,1,8.862842,745.6612
2021-05-04,1,8.674332,745.6612
2021-05-05,1,7.026755,745.6612
2021-05-06,1,9.193852,745.6612
2021-05-07,1,6.97078,745.6612
2021-05-08,1,7.379757,745.6612
2021-05-09,1,8.0663,745.6612
2021-05-10,1,8.957726,745.6612
2021-05-11,1,8.407757,745.6612
2021-05-12,1,6.092598,745.6612
2021-05-13,1,7.042733,745.6612
2021-05-14,1,5.75177,745.6612
2021-05-15,1,7.308282,745.6612
2021-05-16,1,6.331088,745.6612
2021-05-17,1,5.879817,745.6612
2021-05-18,1,7.170311,745.6612
2021-05-19,1,7.123302,745.6612
2021-05-20,1,7.848631,745.6612
2021-05-21,1,10.15263,745.6612
2021-05-22,1,8.674501,745.6612
2021-05-23,1,8.680592,745.6612
2021-05-24,1,10.42167,745.6612
2021-05-25,1,13.54822,745.6612
2021-05-26,1,17.18545,745.6612
2021-05-27,1,22.33267,745.6612
2021-05-28,1,29.57914,745.6612
2021-05-29,1,32.64832,745.6612
2021-05-30,1,26.33,745.6612
2021-05-31,1,23.75565,745.6612
2021-06-01,1,22.41946,745.6612
2021-06-02,1,29.22286,745.6612
2021-06-03,1,23.96929,745.6612
2021-06-04,1,20.0905,745.6612
2021-06-05,1,26.00028,745.6612
2021-06-06,1,18.49743,745.6612
2021-06-07,1,20.89117,745.6612
2021-06-08,1,23.84893,745.6612
2021-06-09,1,23.07933,745.6612
2021-06-10,1,22.6736,745.6612
2021-06-11,1,21.14643,745.6612
2021-06-12,1,25.56117,745.6612
2021-06-13,1,25.65498,745.6612
2021-06-14,1,19.13287,745.6612
2021-06-15,1,16.43964,745.6612
2021-06-16,1,14.43851,745.6612
2021-06-17,1,19.96462,745.6612
2021-06-18,1,15.98331,745.6612
2021-06-19,1,15.82822,745.6612
2021-06-20,1,14.34859,745.6612
2021-06-21,1,11.03991,745.6612
2021-06-22,1,11.51069,745.6612
2021-06-23,1,10.16617,745.6612
2021-06-24,1,10.09365,745.6612
2021-06-25,1,11.06853,745.6612
2021-06-26,1,10.06808,745.6612
2021-06-27,1,7.796979,745.6612
2021-06-28,1,8.972515,745.6612
2021-06-29,1,6.959342,745.6612
2021-06-30,1,6.035736,745.6612
2021-07-01,1,6.360864,745.6612
2021-07-02,1,6.594626,745.6612
2021-07-03,1,5.340847,745.6612
2021-07-04,1,4.731008,745.6612
2021-07-05,1,4.378112,745.6612
2021-07-06,1,4.84549,745.6612
2021-07-07,1,5.54447,745.6612
2021-07-08,1,5.335369,745.6612
2021-07-09,1,7.298968,745.6612
2021-07-10,1,10.58774,745.6612
2021-07-11,1,10.67258,745.6612
2021-07-12,1,8.793799,745.6612
2021-07-13,1,6.927881,745.6612
2021-07-14,1,6.528468,745.6612
2021-07-15,1,8.146557,745.6612
2021-07-16,1,9.545265,745.6612
2021-07-17,1,10.64579,745.6612
2021-07-18,1,10.542,745.6612
2021-07-19,1,11.82343,745.6612
2021-07-20,1,9.728769,745.6612
2021-07-21,1,7.887324,745.6612
2021-07-22,1,8.652954,745.6612
2021-07-23,1,11.04848,745.6612
2021-07-24,1,11.24755,745.6612
2021-07-25,1,13.41153,745.6612
2021-07-26,1,14.83323,745.6612
2021-07-27,1,17.47684,745.6612
2021-07-28,1,19.0338,745.6612
2021-07-29,1,17.28658,745.6612
2021-07-30,1,16.65494,745.6612
2021-07-31,1,15.59799,745.6612
2021-08-01,1,15.67153,745.6612
2021-08-02,1,13.59459,745.6612
2021-08-03,1,14.36228,745.6612
2021-08-04,1,13.68252,745.6612
2021-08-05,1,13.00928,745.6612
2021-08-06,1,12.56454,745.6612
2021-08-07,1,9.947038,745.6612
2021-08-08,1,9.618108,745.6612
2021-08-09,1,8.715538,745.6612
2021-08-10,1,10.27035,745.6612
2021-08-11,1,9.889005,745.6612
2021-08-12,1,13.64352,745.6612
2021-08-13,1,9.97751,745.6612
2021-08-14,1,9.580755,745.6612
2021-08-15,1,9.697989,745.6612
2021-08-16,1,9.536596,745.6612
2021-08-17,1,12.05344,745.6612
2021-08-18,1,8.051492,745.6612
2021-08-19,1,12.87675,745.6612
2021-08-20,1,12.92725,745.6612
2021-08-21,1,9.760564,745.6612
2021-08-22,1,12.20702,745.6612
2021-08-23,1,10.59944,745.6612
2021-08-24,1,8.212284,745.6612
2021-08-25,1,8.197723,745.6612
2021-08-26,1,7.363605,745.6612
2021-08-27,1,9.036848,745.6612
2021-08-28,1,8.367308,745.6612
2021-08-29,1,7.676129,745.6612
2021-08-30,1,7.770062,745.6612
2021-08-31,1,7.658092,745.6612
2021-09-01,1,8.41593,745.6612
2021-09-02,1,10.09543,745.6612
2021-09-03,1,10.87725,745.6612
2021-09-04,1,12.86988,745.6612
2021-09-05,1,15.69899,745.6612
2021-09-06,1,16.76993,745.6612
2021-09-07,1,17.60248,745.6612
2021-09-08,1,28.96682,745.6612
2021-09-09,1,25.27618,745.6612
2021-09-10,1,28.57363,745.6612
2021-09-11,1,20.44963,745.6612
2021-09-12,1,16.38932,745.6612
2021-09-13,1,17.53156,745.6612
2021-09-14,1,14.22592,745.6612
2021-09-15,1,12.4767,745.6612
2021-09-16,1,12.50585,745.6612
2021-09-17,1,11.60179,745.6612
2021-09-18,1,8.512713,745.6612
2021-09-19,1,8.027437,745.6612
2021-09-20,1,9.166739,745.6612
2021-09-21,1,9.339176,745.6612
2021-09-22,1,7.801765,745.6612
2021-09-23,1,8.344358,745.6612
2021-09-24,1,5.931122,745.6612
2021-09-25,1,6.058959,745.6612
2021-09-26,1,6.554061,745.6612
2021-09-27,1,7.576846,745.6612
2021-09-28,1,7.535291,745.6612
2021-09-29,1,7.652615,745.6612
2021-09-30,1,10.61205,745.6612
2021-10-01,1,8.601106,745.6612
2021-10-02,1,8.454303,745.6612
2021-10-03,1,9.616339,745.6612
2021-10-04,1,10.12487,745.6612
2021-10-05,1,10.46282,745.6612
2021-10-06,1,9.702751,745.6612
2021-10-07,1,7.697599,745.6612
2021-10-08,1,7.413982,745.6612
2021-10-09,1,6.240362,745.6612
2021-10-10,1,6.489936,745.6612
2021-10-11,1,8.448479,745.6612
2021-10-12,1,10.16541,745.6612
2021-10-13,1,8.633741,745.6612
2021-10-14,1,9.757564,745.6612
2021-10-15,1,9.525723,745.6612
2021-10-16,1,9.161633,745.6612
2021-10-17,1,9.250105,745.6612
2021-10-18,1,9.830971,745.6612
2021-10-19,1,8.48885,745.6612
2021-10-20,1,9.8256,745.6612
2021-10-21,1,9.47354,745.6612
2021-10-22,1,10.28684,745.6612
2021-10-23,1,13.29924,745.6612
2021-10-24,1,10.98935,745.6612
2021-10-25,1,10.06203,745.6612
2021-10-26,1,11.34398,745.6612
2021-10-27,1,10.86531,745.6612
2021-10-28,1,11.01875,745.6612
2021-10-29,1,10.6421,745.6612
2021-10-30,1,9.41413,745.6612
2021-10-31,1,11.1078,745.6612
2021-11-01,1,11.47615,745.6612
2021-11-02,1,13.18866,745.6612
2021-11-03,1,11.91232,745.6612
2021-11-04,1,15.04015,745.6612
2021-11-05,1,12.39716,745.6612
2021-11-06,1,11.13049,745.6612
2021-11-07,1,9.289887,745.6612
2021-11-08,1,9.057592,745.6612
2021-11-09,1,12.46174,745.6612
2021-11-10,1,11.75609,745.6612
2021-11-11,1,12.63524,745.6612
2021-11-12,1,13.20498,745.6612
2021-11-13,1,14.02729,745.6612
2021-11-14,1,12.36341,745.6612
2021-11-15,1,15.30019,745.6612
2021-11-16,1,17.13038,745.6612
2021-11-17,1,15.00587,745.6612
2021-11-18,1,14.74259,745.6612
2021-11-19,1,15.18055,745.6612
2021-11-20,1,20.14331,745.6612
2021-11-21,1,20.03123,745.6612
2021-11-22,1,21.82753,745.6612
2021-11-23,1,20.76775,745.6612
2021-11-24,1,20.53644,745.6612
2021-11-25,1,23.91883,745.6612
2021-11-26,1,34.35753,745.6612
2021-11-27,1,31.40572,745.6612
2021-11-28,1,31.73511,745.6612
2021-11-29,1,29.13137,745.6612
2021-11-30,1,29.23772,745.6612
2021-12-01,1,30.22345,745.6612
2021-12-02,1,27.18401,745.6612
2021-12-03,1,29.29056,745.6612
2021-12-04,1,32.33795,745.6612
2021-12-05,1,37.56114,745.6612
2021-12-06,1,28.1957,745.6612
2021-12-07,1,21.3957,745.6612
2021-12-08,1,28.69569,745.6612
2021-12-09,1,28.92798,745.6612
2021-12-10,1,22.36323,745.6612
2021-12-11,1,22.09921,745.6612
2021-12-12,1,22.01498,745.6612
2021-12-13,1,21.43129,745.6612
2021-12-14,1,18.42356,745.6612
2021-12-15,1,17.51202,745.6612
2021-12-16,1,20.43997,745.6612
2021-12-17,1,26.49417,745.6612
2021-12-18,1,24.09769,745.6612
2021-12-19,1,18.86874,745.6612
2021-12-20,1,16.90372,745.6612
2021-12-21,1,19.67677,745.6612
2021-12-22,1,20.35681,745.6612
2021-12-23,1,17.32724,745.6612
2021-12-24,1,15.83373,745.6612
2021-12-25,1,12.24683,745.6612
2021-12-26,1,14.60072,745.6612
2021-12-27,1,12.12726,745.6612
2021-12-28,1,11.6447,745.6612
2021-12-29,1,10.17031,745.6612
2021-12-30,1,11.11307,745.6612
2021-12-31,1,13.36214,745.6612
2022-01-01,1,14.29944,638.1545
2022-01-02,1,16.2069,638.1545
2022-01-03,1,19.75678,638.1545
2022-01-04,1,21.31116,638.1545
2022-01-05,1,22.8832,638.1545
2022-01-06,1,23.2246,638.1545
2022-01-07,1,26.51541,638.1545
2022-01-08,1,21.70153,638.1545
2022-01-09,1,19.69844,638.1545
2022-01-10,1,14.82567,638.1545
2022-01-11,1,12.43182,638.1545
2022-01-12,1,12.35197,638.1545
2022-01-13,1,15.77343,638.1545
2022-01-14,1,19.27819,638.1545
2022-01-15,1,17.26082,638.1545
2022-01-16,1,17.51005,638.1545
2022-01-17,1,17.85583,638.1545
2022-01-18,1,12.79599,638.1545
2022-01-19,1,11.19533,638.1545
2022-01-20,1,7.915447,638.1545
2022-01-21,1,9.717246,638.1545
2022-01-22,1,10.90549,638.1545
2022-01-23,1,11.55318,638.1545
2022-01-24,1,13.23822,638.1545
2022-01-25,1,15.93621,638.1545
